city,country,date,temperature_c
Tokyo,Japan,2019-08-16,23.0
Tokyo,Japan,2020-11-06,7.5
Tokyo,Japan,2017-05-13,25.1
Tokyo,Japan,2023-08-17,22.6
Tokyo,Japan,2021-10-19,10.5
Tokyo,Japan,2024-07-05,28.0
Tokyo,Japan,2016-07-11,27.4
Tokyo,Japan,2019-02-12,8.9
Tokyo,Japan,2019-07-19,26.6
Tokyo,Japan,2016-01-22,5.6
Tokyo,Japan,2025-11-13,6.7
Tokyo,Japan,2022-05-31,27.4
Tokyo,Japan,2018-07-13,26.5
Tokyo,Japan,2023-09-25,15.2
Tokyo,Japan,2018-10-20,10.4
Tokyo,Japan,2018-03-17,14.9
Tokyo,Japan,2023-01-08,4.7
Tokyo,Japan,2023-01-05,4.6
Tokyo,Japan,2025-01-22,5.9
Tokyo,Japan,2016-04-08,19.2
Tokyo,Japan,2019-10-01,13.8
Tokyo,Japan,2025-06-04,27.4
Tokyo,Japan,2018-09-03,19.8
Tokyo,Japan,2019-10-27,9.3
Tokyo,Japan,2021-10-29,8.4
Tokyo,Japan,2024-11-26,5.1
Tokyo,Japan,2022-09-23,15.7
Tokyo,Japan,2022-12-12,4.1
Tokyo,Japan,2021-01-02,4.3
Tokyo,Japan,2022-06-29,28.4
Tokyo,Japan,2016-05-16,26.2
Tokyo,Japan,2020-03-25,16.5
Tokyo,Japan,2016-09-23,15.9
Tokyo,Japan,2024-10-10,12.4
Tokyo,Japan,2020-12-15,4.5
Tokyo,Japan,2016-08-12,23.4
Tokyo,Japan,2016-09-26,15.2
Tokyo,Japan,2017-02-21,10.0
Tokyo,Japan,2019-04-22,21.7
Tokyo,Japan,2025-07-13,27.1
Tokyo,Japan,2024-06-07,27.7
Tokyo,Japan,2020-08-10,23.9
Tokyo,Japan,2023-05-26,27.1
Tokyo,Japan,2022-12-30,4.4
Tokyo,Japan,2024-11-30,4.8
Tokyo,Japan,2020-10-19,10.6
Tokyo,Japan,2019-10-23,9.5
Tokyo,Japan,2023-04-20,22.0
Tokyo,Japan,2021-02-02,6.9
Tokyo,Japan,2021-10-19,10.4
Tokyo,Japan,2017-02-24,10.8
Tokyo,Japan,2016-02-20,9.9
Tokyo,Japan,2024-11-07,7.2
Tokyo,Japan,2025-06-05,27.6
Tokyo,Japan,2023-02-23,10.8
Tokyo,Japan,2021-09-15,17.3
Tokyo,Japan,2024-02-16,9.5
Tokyo,Japan,2022-12-18,3.8
Tokyo,Japan,2024-12-08,4.3
Tokyo,Japan,2016-06-29,28.1
Tokyo,Japan,2020-11-20,5.7
Tokyo,Japan,2021-10-02,14.2
Tokyo,Japan,2019-06-28,27.8
Tokyo,Japan,2022-07-18,27.1
Tokyo,Japan,2017-08-26,21.0
Tokyo,Japan,2021-04-07,19.0
Tokyo,Japan,2020-02-19,10.0
Tokyo,Japan,2016-02-03,6.9
Tokyo,Japan,2017-08-15,23.1
Tokyo,Japan,2016-08-22,21.8
Tokyo,Japan,2022-04-10,20.2
Tokyo,Japan,2025-08-18,22.9
Tokyo,Japan,2018-03-31,17.8
Tokyo,Japan,2023-03-08,13.4
Tokyo,Japan,2019-10-30,8.4
Tokyo,Japan,2018-02-14,8.7
Tokyo,Japan,2021-03-29,17.0
Tokyo,Japan,2022-09-22,15.7
Tokyo,Japan,2022-05-07,24.0
Tokyo,Japan,2019-10-06,12.8
Tokyo,Japan,2017-10-26,9.1
Tokyo,Japan,2017-03-05,12.0
Tokyo,Japan,2016-06-21,28.1
Tokyo,Japan,2021-07-24,26.2
Tokyo,Japan,2018-07-02,27.8
Tokyo,Japan,2023-10-10,12.3
Tokyo,Japan,2018-09-06,19.5
Tokyo,Japan,2021-05-23,26.4
Tokyo,Japan,2019-09-19,15.9
Tokyo,Japan,2025-01-19,5.4
Tokyo,Japan,2018-01-24,5.8
Tokyo,Japan,2025-04-06,19.2
Tokyo,Japan,2016-10-29,8.6
Tokyo,Japan,2020-01-05,4.5
Tokyo,Japan,2019-04-05,18.7
Tokyo,Japan,2020-12-08,4.4
Tokyo,Japan,2024-08-01,25.4
Tokyo,Japan,2020-01-14,5.0
Tokyo,Japan,2018-03-21,15.7
Tokyo,Japan,2019-03-09,13.4
Tokyo,Japan,2024-01-23,6.3
Tokyo,Japan,2017-12-14,3.9
Tokyo,Japan,2018-01-01,4.5
Tokyo,Japan,2018-03-13,14.5
Tokyo,Japan,2017-02-18,9.7
Tokyo,Japan,2016-03-26,17.0
Tokyo,Japan,2023-05-06,24.2
Tokyo,Japan,2024-10-30,8.6
Tokyo,Japan,2018-05-11,24.9
Tokyo,Japan,2019-06-03,27.1
Tokyo,Japan,2020-03-05,12.7
Tokyo,Japan,2023-05-31,27.3
Tokyo,Japan,2024-12-16,4.3
Tokyo,Japan,2022-12-27,4.4
Tokyo,Japan,2016-09-24,14.9
Tokyo,Japan,2017-04-30,23.7
Tokyo,Japan,2024-11-29,5.3
Tokyo,Japan,2018-02-15,9.2
Tokyo,Japan,2020-03-12,14.2
Tokyo,Japan,2019-07-26,25.4
Tokyo,Japan,2018-09-28,14.2
Tokyo,Japan,2016-07-08,27.5
Tokyo,Japan,2025-07-31,25.1
Tokyo,Japan,2022-01-02,4.2
Tokyo,Japan,2018-10-09,12.5
Tokyo,Japan,2016-08-06,24.3
Tokyo,Japan,2017-06-01,27.1
Tokyo,Japan,2025-07-19,26.4
Tokyo,Japan,2021-06-25,28.0
Tokyo,Japan,2018-05-07,24.4
Tokyo,Japan,2024-11-13,6.0
Tokyo,Japan,2023-06-10,27.6
Tokyo,Japan,2020-05-08,24.6
Tokyo,Japan,2024-06-04,27.8
Tokyo,Japan,2020-03-12,13.7
Tokyo,Japan,2021-08-04,24.7
Tokyo,Japan,2023-12-28,4.1
Tokyo,Japan,2020-03-11,13.5
Tokyo,Japan,2021-07-19,26.7
Tokyo,Japan,2021-04-24,22.3
Tokyo,Japan,2024-11-12,6.8
Tokyo,Japan,2022-07-19,26.6
Tokyo,Japan,2018-04-11,19.8
Tokyo,Japan,2021-01-25,6.2
Tokyo,Japan,2019-06-07,27.4
Tokyo,Japan,2020-10-06,13.0
Tokyo,Japan,2025-06-12,27.6
Tokyo,Japan,2020-03-12,14.0
Tokyo,Japan,2024-06-05,27.7
Tokyo,Japan,2016-12-10,4.1
Tokyo,Japan,2018-07-31,25.7
Tokyo,Japan,2022-07-19,27.0
Tokyo,Japan,2019-10-09,12.5
Tokyo,Japan,2020-10-11,11.6
Tokyo,Japan,2020-02-14,9.0
Tokyo,Japan,2025-01-08,4.3
Tokyo,Japan,2016-04-11,20.1
Tokyo,Japan,2018-01-05,4.2
Tokyo,Japan,2016-11-06,7.4
Tokyo,Japan,2020-01-10,4.8
Tokyo,Japan,2021-08-17,22.7
Tokyo,Japan,2021-10-01,13.9
Tokyo,Japan,2019-02-06,7.6
Tokyo,Japan,2018-07-21,26.6
Tokyo,Japan,2016-06-05,27.6
Tokyo,Japan,2022-02-14,9.0
Tokyo,Japan,2019-09-10,18.5
Tokyo,Japan,2018-10-21,10.0
Tokyo,Japan,2023-08-31,20.7
Tokyo,Japan,2025-06-24,27.9
Tokyo,Japan,2017-07-18,27.2
Tokyo,Japan,2025-08-03,25.0
Tokyo,Japan,2018-12-05,4.1
Tokyo,Japan,2016-02-04,7.4
Tokyo,Japan,2019-11-20,5.5
Tokyo,Japan,2024-10-12,12.2
Tokyo,Japan,2025-03-20,15.4
Tokyo,Japan,2022-07-03,27.8
Tokyo,Japan,2023-05-03,23.8
Tokyo,Japan,2021-09-30,14.8
Tokyo,Japan,2025-09-14,17.5
Tokyo,Japan,2020-06-16,28.0
Tokyo,Japan,2018-05-09,25.1
Tokyo,Japan,2021-04-27,22.9
Tokyo,Japan,2022-03-13,14.3
Tokyo,Japan,2024-06-30,27.4
Tokyo,Japan,2019-10-27,9.2
Tokyo,Japan,2024-11-17,6.4
Tokyo,Japan,2020-10-22,10.0
Tokyo,Japan,2024-08-20,22.4
Tokyo,Japan,2020-12-01,4.6
Tokyo,Japan,2021-01-17,5.3
Tokyo,Japan,2017-07-23,26.3
Tokyo,Japan,2022-06-23,28.1
Tokyo,Japan,2024-04-10,19.8
Tokyo,Japan,2016-02-09,7.7
Tokyo,Japan,2019-12-23,4.0
Tokyo,Japan,2019-10-23,9.8
Tokyo,Japan,2024-06-09,28.0
Tokyo,Japan,2020-07-10,27.4
Tokyo,Japan,2019-05-12,24.8
Tokyo,Japan,2019-08-28,20.6
Tokyo,Japan,2016-05-11,25.0
Tokyo,Japan,2017-07-23,26.7
Tokyo,Japan,2019-09-14,18.0
Tokyo,Japan,2022-05-16,25.4
Tokyo,Japan,2022-10-25,9.2
Tokyo,Japan,2022-06-08,28.1
Tokyo,Japan,2018-04-16,20.4
Tokyo,Japan,2020-05-19,26.3
Tokyo,Japan,2021-04-28,23.1
Tokyo,Japan,2017-03-20,15.1
Tokyo,Japan,2023-03-02,12.4
Tokyo,Japan,2019-06-01,27.3
Tokyo,Japan,2022-03-14,14.3
Tokyo,Japan,2017-12-28,4.4
Tokyo,Japan,2021-06-24,28.1
Tokyo,Japan,2016-04-19,21.7
Tokyo,Japan,2020-04-29,23.4
Tokyo,Japan,2019-03-08,13.1
Tokyo,Japan,2021-11-17,6.3
Tokyo,Japan,2016-10-13,11.2
Tokyo,Japan,2016-02-15,9.2
Tokyo,Japan,2017-12-04,4.3
Tokyo,Japan,2020-05-20,26.7
Tokyo,Japan,2017-10-05,13.3
Tokyo,Japan,2020-09-09,18.3
Tokyo,Japan,2021-05-12,25.1
Tokyo,Japan,2025-09-15,17.1
Tokyo,Japan,2018-04-25,22.6
Tokyo,Japan,2020-11-05,7.6
Tokyo,Japan,2025-03-04,12.1
Tokyo,Japan,2022-10-08,12.3
Tokyo,Japan,2022-06-13,28.2
Tokyo,Japan,2021-08-20,22.2
Tokyo,Japan,2024-01-14,4.9
Tokyo,Japan,2016-01-31,6.6
Tokyo,Japan,2017-08-07,24.0
Tokyo,Japan,2022-10-13,11.8
Tokyo,Japan,2025-01-20,5.5
Tokyo,Japan,2022-05-20,26.3
Tokyo,Japan,2025-11-10,6.7
Tokyo,Japan,2016-06-09,27.8
Tokyo,Japan,2024-04-07,19.6
Tokyo,Japan,2021-02-12,8.8
Tokyo,Japan,2019-11-21,5.5
Tokyo,Japan,2019-05-03,23.5
Tokyo,Japan,2020-05-20,25.9
Tokyo,Japan,2017-12-18,3.7
Tokyo,Japan,2020-08-27,20.9
Tokyo,Japan,2024-03-22,16.6
Tokyo,Japan,2020-11-04,7.1
Tokyo,Japan,2018-01-21,5.8
Tokyo,Japan,2023-11-01,8.0
Tokyo,Japan,2016-06-27,27.8
Tokyo,Japan,2018-09-08,18.8
Tokyo,Japan,2025-11-23,5.3
Tokyo,Japan,2023-01-16,4.8
Tokyo,Japan,2016-09-30,13.9
Tokyo,Japan,2023-10-30,8.5
Tokyo,Japan,2021-07-14,26.6
Tokyo,Japan,2020-08-11,24.0
Tokyo,Japan,2020-02-19,9.8
Tokyo,Japan,2016-11-09,7.0
Tokyo,Japan,2024-09-27,14.3
Tokyo,Japan,2019-08-28,20.7
Tokyo,Japan,2018-04-29,23.3
Tokyo,Japan,2021-09-03,19.8
Tokyo,Japan,2023-03-01,11.6
Tokyo,Japan,2023-10-15,11.1
Tokyo,Japan,2019-11-08,7.0
Tokyo,Japan,2024-05-13,25.3
Tokyo,Japan,2016-06-03,27.5
Tokyo,Japan,2016-02-13,8.8
Tokyo,Japan,2017-07-13,27.6
Tokyo,Japan,2019-09-01,20.0
Tokyo,Japan,2021-03-04,12.0
Tokyo,Japan,2016-10-06,13.1
Tokyo,Japan,2024-01-01,4.4
Tokyo,Japan,2020-11-27,5.3
Tokyo,Japan,2025-06-09,28.1
Tokyo,Japan,2017-10-22,10.0
Tokyo,Japan,2017-02-15,9.1
Tokyo,Japan,2017-12-26,3.9
Tokyo,Japan,2020-05-19,26.4
Tokyo,Japan,2017-11-20,6.1
Tokyo,Japan,2023-08-06,24.8
Tokyo,Japan,2019-01-24,6.1
Tokyo,Japan,2018-06-06,27.7
Tokyo,Japan,2024-01-05,4.7
Tokyo,Japan,2018-06-04,27.5
Tokyo,Japan,2020-12-15,3.9
Tokyo,Japan,2025-02-05,7.1
Tokyo,Japan,2021-11-11,6.6
Tokyo,Japan,2017-02-25,10.6
Tokyo,Japan,2020-05-18,25.9
Tokyo,Japan,2022-09-16,16.8
Tokyo,Japan,2016-01-20,5.8
Tokyo,Japan,2018-04-06,19.0
Tokyo,Japan,2018-10-19,10.4
Tokyo,Japan,2017-01-09,4.7
Tokyo,Japan,2016-03-06,12.1
Tokyo,Japan,2019-10-12,12.2
Tokyo,Japan,2025-03-14,14.3
Tokyo,Japan,2018-06-22,28.3
Tokyo,Japan,2025-11-22,5.9
Tokyo,Japan,2023-06-13,28.1
Tokyo,Japan,2017-11-18,5.9
Tokyo,Japan,2021-09-30,14.1
Tokyo,Japan,2017-03-17,14.9
Tokyo,Japan,2023-01-11,4.5
Tokyo,Japan,2018-02-15,8.7
Tokyo,Japan,2020-06-06,27.2
Tokyo,Japan,2020-10-18,10.6
Tokyo,Japan,2019-12-31,4.3
Tokyo,Japan,2019-08-17,23.0
Tokyo,Japan,2019-07-19,27.0
Cairo,Egypt,2016-02-19,16.6
Cairo,Egypt,2016-09-27,21.4
Cairo,Egypt,2023-05-19,31.8
Cairo,Egypt,2020-02-20,16.6
Cairo,Egypt,2016-06-28,33.6
Cairo,Egypt,2019-05-20,31.8
Cairo,Egypt,2024-08-09,29.2
Cairo,Egypt,2017-02-21,16.7
Cairo,Egypt,2023-12-28,10.8
Cairo,Egypt,2025-07-15,32.5
Cairo,Egypt,2022-05-20,32.1
Cairo,Egypt,2022-09-23,22.7
Cairo,Egypt,2019-08-21,28.5
Cairo,Egypt,2023-08-08,30.1
Cairo,Egypt,2024-08-25,27.2
Cairo,Egypt,2023-02-15,16.0
Cairo,Egypt,2024-07-16,32.7
Cairo,Egypt,2025-07-19,32.2
Cairo,Egypt,2023-06-22,33.3
Cairo,Egypt,2022-10-28,16.0
Cairo,Egypt,2022-07-24,31.6
Cairo,Egypt,2024-04-26,28.9
Cairo,Egypt,2018-08-10,29.4
Cairo,Egypt,2016-02-24,17.6
Cairo,Egypt,2018-08-10,30.2
Cairo,Egypt,2017-05-23,32.1
Cairo,Egypt,2019-06-19,33.5
Cairo,Egypt,2018-09-24,22.3
Cairo,Egypt,2022-12-13,11.7
Cairo,Egypt,2021-08-04,30.7
Cairo,Egypt,2019-04-29,29.2
Cairo,Egypt,2023-03-14,21.1
Cairo,Egypt,2016-06-04,33.1
Cairo,Egypt,2020-12-22,11.9
Cairo,Egypt,2024-04-15,27.1
Cairo,Egypt,2019-07-24,31.8
Cairo,Egypt,2023-03-21,22.2
Cairo,Egypt,2024-11-17,13.2
Cairo,Egypt,2020-08-26,27.0
Cairo,Egypt,2016-04-07,25.4
Cairo,Egypt,2018-07-27,31.7
Cairo,Egypt,2018-09-19,22.8
Cairo,Egypt,2018-04-23,27.6
Cairo,Egypt,2023-06-16,33.3
Cairo,Egypt,2018-10-14,18.4
Cairo,Egypt,2018-06-30,33.0
Cairo,Egypt,2022-10-26,16.5
Cairo,Egypt,2018-01-21,12.8
Cairo,Egypt,2020-12-16,11.5
Cairo,Egypt,2021-07-06,33.1
Cairo,Egypt,2016-10-13,18.4
Cairo,Egypt,2017-08-02,30.9
Cairo,Egypt,2018-04-16,27.1
Cairo,Egypt,2022-02-26,18.1
Cairo,Egypt,2025-04-27,28.8
Cairo,Egypt,2021-09-09,24.7
Cairo,Egypt,2016-11-16,13.1
Cairo,Egypt,2017-11-03,15.3
Cairo,Egypt,2024-02-03,14.5
Cairo,Egypt,2022-10-17,18.0
Cairo,Egypt,2018-10-16,17.9
Cairo,Egypt,2023-02-16,16.6
Cairo,Egypt,2018-04-04,24.8
Cairo,Egypt,2016-11-23,13.2
Cairo,Egypt,2020-01-12,12.1
Cairo,Egypt,2020-12-12,11.7
Cairo,Egypt,2020-09-27,20.8
Cairo,Egypt,2024-07-11,32.8
Cairo,Egypt,2017-09-30,21.1
Cairo,Egypt,2016-03-22,22.2
Cairo,Egypt,2024-07-17,32.1
Cairo,Egypt,2024-07-05,33.5
Cairo,Egypt,2019-05-14,31.0
Cairo,Egypt,2024-02-24,17.5
Cairo,Egypt,2017-12-20,11.5
Cairo,Egypt,2021-01-31,14.4
Cairo,Egypt,2019-03-06,19.1
Cairo,Egypt,2016-10-21,17.2
Cairo,Egypt,2019-09-26,21.8
Cairo,Egypt,2017-09-25,22.0
Cairo,Egypt,2018-02-15,16.7
Cairo,Egypt,2024-03-10,20.3
Cairo,Egypt,2024-02-19,16.6
Cairo,Egypt,2020-08-30,26.6
Cairo,Egypt,2020-06-04,33.3
Cairo,Egypt,2021-06-28,33.4
Cairo,Egypt,2019-06-14,33.2
Cairo,Egypt,2020-08-01,30.6
Cairo,Egypt,2025-12-03,12.6
Cairo,Egypt,2020-04-25,28.8
Cairo,Egypt,2022-05-05,30.2
Cairo,Egypt,2018-11-11,14.4
Cairo,Egypt,2024-08-25,27.7
Cairo,Egypt,2021-09-18,22.9
Cairo,Egypt,2023-12-14,11.2
Cairo,Egypt,2023-10-23,16.8
Cairo,Egypt,2016-08-24,27.1
Cairo,Egypt,2024-04-01,24.0
Cairo,Egypt,2018-10-07,19.6
Cairo,Egypt,2025-02-12,15.8
Cairo,Egypt,2020-01-20,12.6
Cairo,Egypt,2023-10-27,15.9
Cairo,Egypt,2023-06-19,33.4
Cairo,Egypt,2021-02-08,15.0
Cairo,Egypt,2023-08-21,28.3
Cairo,Egypt,2022-06-26,33.6
Cairo,Egypt,2023-06-07,33.2
Cairo,Egypt,2024-08-23,27.6
Cairo,Egypt,2017-01-13,12.0
Cairo,Egypt,2020-06-16,33.0
Cairo,Egypt,2023-12-02,11.7
Cairo,Egypt,2021-10-24,16.4
Cairo,Egypt,2018-02-12,15.8
Cairo,Egypt,2020-10-14,18.0
Cairo,Egypt,2018-11-01,15.3
Cairo,Egypt,2021-12-23,11.2
Cairo,Egypt,2023-05-21,32.1
Cairo,Egypt,2024-03-25,22.9
Cairo,Egypt,2020-08-12,29.4
Cairo,Egypt,2025-10-01,20.1
Cairo,Egypt,2016-12-30,11.9
Cairo,Egypt,2024-12-10,11.9
Cairo,Egypt,2019-11-11,14.2
Cairo,Egypt,2018-05-08,30.2
Cairo,Egypt,2024-05-22,31.9
Cairo,Egypt,2017-11-20,13.2
Cairo,Egypt,2025-02-25,17.7
Cairo,Egypt,2024-09-04,25.6
Cairo,Egypt,2023-10-23,16.6
Cairo,Egypt,2019-03-27,23.4
Cairo,Egypt,2024-03-21,22.2
Cairo,Egypt,2018-02-02,14.4
Cairo,Egypt,2023-11-23,13.0
Cairo,Egypt,2021-08-20,28.5
Cairo,Egypt,2017-03-27,22.9
Cairo,Egypt,2018-01-30,14.1
Cairo,Egypt,2018-04-03,24.8
Cairo,Egypt,2024-07-06,33.2
Cairo,Egypt,2018-02-24,17.6
Cairo,Egypt,2020-08-01,31.4
Cairo,Egypt,2020-12-10,11.4
Cairo,Egypt,2025-09-26,21.4
Cairo,Egypt,2023-02-19,16.9
Cairo,Egypt,2020-03-27,23.7
Cairo,Egypt,2017-05-25,32.2
Cairo,Egypt,2022-07-26,31.9
Cairo,Egypt,2018-08-19,28.1
Cairo,Egypt,2017-02-16,16.4
Cairo,Egypt,2016-02-08,15.5
Cairo,Egypt,2016-01-30,14.1
Cairo,Egypt,2023-06-18,32.8
Cairo,Egypt,2017-01-31,13.7
Cairo,Egypt,2018-05-14,31.1
Cairo,Egypt,2022-10-05,19.9
Cairo,Egypt,2021-10-31,16.0
Cairo,Egypt,2021-06-13,33.3
Cairo,Egypt,2021-04-22,28.0
Cairo,Egypt,2019-10-10,18.7
Cairo,Egypt,2020-02-27,18.0
Cairo,Egypt,2019-07-15,32.4
Cairo,Egypt,2025-02-27,18.2
Cairo,Egypt,2020-06-20,33.7
Cairo,Egypt,2020-03-30,23.5
Cairo,Egypt,2025-10-16,17.5
Cairo,Egypt,2019-09-14,23.9
Cairo,Egypt,2025-10-05,19.9
Cairo,Egypt,2023-10-31,15.2
Cairo,Egypt,2017-07-22,32.3
Cairo,Egypt,2016-04-15,26.6
Cairo,Egypt,2019-02-18,16.3
Cairo,Egypt,2023-11-04,15.0
Cairo,Egypt,2021-01-25,13.2
Cairo,Egypt,2022-12-07,11.6
Cairo,Egypt,2021-10-10,18.6
Cairo,Egypt,2020-08-19,28.3
Cairo,Egypt,2023-02-26,18.0
Cairo,Egypt,2025-02-10,15.3
Cairo,Egypt,2025-10-17,18.1
Cairo,Egypt,2016-07-06,33.5
Cairo,Egypt,2023-08-08,30.0
Cairo,Egypt,2020-12-24,11.5
Cairo,Egypt,2024-04-15,27.3
Cairo,Egypt,2022-11-14,13.8
Cairo,Egypt,2021-05-04,29.6
Cairo,Egypt,2023-05-20,32.1
Cairo,Egypt,2024-03-26,22.9
Cairo,Egypt,2020-04-25,28.6
Cairo,Egypt,2017-08-09,30.1
Cairo,Egypt,2025-10-02,20.2
Cairo,Egypt,2025-08-10,29.8
Cairo,Egypt,2024-01-14,12.3
Cairo,Egypt,2024-12-07,11.8
Cairo,Egypt,2016-12-22,11.4
Cairo,Egypt,2022-02-25,18.2
Cairo,Egypt,2025-10-23,16.3
Cairo,Egypt,2017-04-18,27.4
Cairo,Egypt,2021-05-28,32.4
Cairo,Egypt,2018-05-16,31.2
Cairo,Egypt,2017-11-29,12.3
Cairo,Egypt,2017-01-01,11.3
Cairo,Egypt,2017-03-08,19.4
Cairo,Egypt,2017-10-18,17.8
Cairo,Egypt,2019-08-30,27.0
Cairo,Egypt,2018-06-21,33.3
Cairo,Egypt,2024-01-24,13.3
Cairo,Egypt,2023-07-09,33.3
Cairo,Egypt,2017-05-19,31.4
Cairo,Egypt,2023-02-08,14.6
Cairo,Egypt,2024-02-19,16.4
Cairo,Egypt,2019-09-25,21.8
Cairo,Egypt,2025-10-11,18.9
Cairo,Egypt,2022-09-26,21.9
Cairo,Egypt,2016-09-21,22.2
Cairo,Egypt,2024-01-17,12.4
Cairo,Egypt,2024-05-01,29.5
Cairo,Egypt,2023-03-15,20.8
Cairo,Egypt,2024-10-20,16.7
Cairo,Egypt,2025-01-24,13.1
Cairo,Egypt,2018-08-13,29.4
Cairo,Egypt,2016-12-25,11.7
Cairo,Egypt,2017-04-01,24.6
Cairo,Egypt,2018-02-09,15.5
Cairo,Egypt,2024-05-07,30.7
Cairo,Egypt,2017-06-05,32.9
Cairo,Egypt,2025-07-27,31.5
Cairo,Egypt,2024-04-06,25.6
Cairo,Egypt,2016-01-07,11.8
Cairo,Egypt,2018-02-16,16.6
Cairo,Egypt,2025-07-01,33.2
Cairo,Egypt,2024-08-25,27.5
Cairo,Egypt,2020-02-04,14.8
Cairo,Egypt,2017-06-01,32.2
Cairo,Egypt,2021-10-29,15.7
Cairo,Egypt,2017-03-12,20.2
Cairo,Egypt,2020-06-07,33.7
Cairo,Egypt,2019-07-18,32.4
Cairo,Egypt,2017-08-15,29.2
Cairo,Egypt,2018-06-15,33.2
Cairo,Egypt,2021-08-09,29.9
Cairo,Egypt,2019-03-06,19.3
Cairo,Egypt,2017-08-20,28.3
Cairo,Egypt,2025-04-13,26.0
Cairo,Egypt,2023-11-19,13.4
Cairo,Egypt,2021-08-19,28.5
Cairo,Egypt,2023-09-21,23.2
Cairo,Egypt,2023-12-03,12.7
Cairo,Egypt,2022-06-08,32.7
Cairo,Egypt,2021-07-20,32.3
Cairo,Egypt,2019-04-08,25.5
Cairo,Egypt,2025-01-31,13.8
Cairo,Egypt,2019-09-26,21.8
Cairo,Egypt,2025-07-05,33.6
Cairo,Egypt,2024-03-19,22.2
Cairo,Egypt,2024-04-01,24.4
Cairo,Egypt,2016-08-03,31.0
Cairo,Egypt,2025-08-10,29.6
Cairo,Egypt,2021-06-19,33.5
Cairo,Egypt,2025-02-20,16.8
Cairo,Egypt,2023-05-24,32.3
Cairo,Egypt,2016-03-29,23.8
Cairo,Egypt,2022-02-22,17.1
Cairo,Egypt,2021-04-23,28.3
Cairo,Egypt,2019-11-27,12.5
Cairo,Egypt,2021-12-02,11.9
Cairo,Egypt,2024-02-24,17.5
Cairo,Egypt,2018-03-10,20.5
Cairo,Egypt,2023-11-11,14.2
Cairo,Egypt,2017-06-20,33.3
Cairo,Egypt,2019-08-17,28.8
Cairo,Egypt,2025-01-10,11.8
Cairo,Egypt,2016-08-09,30.0
Cairo,Egypt,2021-02-17,16.2
Cairo,Egypt,2023-05-05,30.0
Cairo,Egypt,2023-10-21,17.2
Cairo,Egypt,2021-05-30,32.6
Cairo,Egypt,2018-06-12,33.5
Cairo,Egypt,2025-01-07,11.9
Cairo,Egypt,2016-02-07,14.6
Cairo,Egypt,2020-01-23,13.1
Cairo,Egypt,2023-08-10,29.5
Cairo,Egypt,2024-10-22,16.9
Cairo,Egypt,2020-10-15,18.0
Cairo,Egypt,2023-08-15,29.4
Cairo,Egypt,2017-01-28,13.2
Cairo,Egypt,2019-12-27,11.7
Cairo,Egypt,2016-08-02,30.7
Cairo,Egypt,2017-04-25,28.8
Cairo,Egypt,2022-08-27,27.1
Cairo,Egypt,2020-11-11,14.3
Cairo,Egypt,2020-07-12,32.7
Cairo,Egypt,2018-09-30,21.0
Cairo,Egypt,2021-06-24,33.5
Cairo,Egypt,2019-05-24,31.9
Cairo,Egypt,2023-04-27,28.2
Cairo,Egypt,2024-05-10,30.5
Cairo,Egypt,2024-12-01,12.4
Cairo,Egypt,2023-07-10,32.7
Cairo,Egypt,2025-09-12,23.9
Cairo,Egypt,2025-03-05,19.1
Cairo,Egypt,2023-04-29,28.9
Cairo,Egypt,2020-12-28,11.5
Cairo,Egypt,2016-12-04,12.0
Cairo,Egypt,2017-05-14,30.7
Cairo,Egypt,2021-09-18,23.2
Cairo,Egypt,2018-07-10,33.3
Cairo,Egypt,2022-06-03,33.0
Cairo,Egypt,2021-05-18,31.5
Cairo,Egypt,2024-11-27,12.8
Cairo,Egypt,2022-08-25,27.6
Cairo,Egypt,2023-03-25,23.2
Cairo,Egypt,2023-11-18,13.0
Cairo,Egypt,2017-02-11,15.7
Cairo,Egypt,2019-08-25,28.0
Cairo,Egypt,2024-12-01,12.3
Cairo,Egypt,2022-01-10,12.3
Cairo,Egypt,2016-03-21,22.8
Cairo,Egypt,2020-05-31,32.5
Cairo,Egypt,2025-02-08,15.0
Cairo,Egypt,2021-12-11,11.4
Cairo,Egypt,2022-07-23,32.0
Cairo,Egypt,2022-01-16,12.5
Cairo,Egypt,2017-05-23,31.6
Cairo,Egypt,2024-06-13,33.4
Cairo,Egypt,2017-04-25,27.8
Cairo,Egypt,2018-01-10,12.4
Cairo,Egypt,2016-01-22,12.8
Cairo,Egypt,2022-03-22,22.2
Cairo,Egypt,2016-06-09,33.3
Cairo,Egypt,2017-06-11,33.0
Cairo,Egypt,2016-12-25,11.4
Cairo,Egypt,2022-04-22,28.0
Cairo,Egypt,2016-12-12,12.0
Cairo,Egypt,2017-05-25,32.0
Cairo,Egypt,2022-02-07,15.0
Cairo,Egypt,2017-12-03,11.5
Cairo,Egypt,2016-01-01,12.0
Cairo,Egypt,2018-10-14,18.1
Cairo,Egypt,2021-10-28,16.6
Cairo,Egypt,2024-10-11,18.6
Cairo,Egypt,2017-07-26,32.0
Cairo,Egypt,2022-06-21,33.3
Cairo,Egypt,2019-12-13,11.6
Cairo,Egypt,2022-10-18,17.5
Cairo,Egypt,2017-02-09,15.2
Cairo,Egypt,2023-06-07,33.2
Cairo,Egypt,2018-02-09,15.1
Cairo,Egypt,2017-08-03,30.6
Cairo,Egypt,2017-07-03,33.8
Cairo,Egypt,2022-10-02,20.2
