city,country,date,temperature_c
Cairo,Egypt,2020-11-21,13.9
Cairo,Egypt,2016-10-04,17.5
Cairo,Egypt,2021-08-25,27.7
Cairo,Egypt,2024-11-13,16.4
Cairo,Egypt,2023-10-24,17.0
Cairo,Egypt,2017-06-12,32.1
Cairo,Egypt,2016-09-06,30.0
Cairo,Egypt,2024-11-27,13.7
Cairo,Egypt,2025-02-18,16.4
Cairo,Egypt,2020-06-16,31.0
Cairo,Egypt,2021-10-04,20.2
Cairo,Egypt,2016-11-03,16.7
Cairo,Egypt,2020-04-22,31.0
Cairo,Egypt,2022-04-22,28.4
Cairo,Egypt,2019-01-17,10.6
Cairo,Egypt,2018-04-27,29.3
Cairo,Egypt,2018-06-11,34.4
Cairo,Egypt,2022-08-22,26.6
Cairo,Egypt,2024-11-12,10.0
Cairo,Egypt,2021-10-01,17.7
Cairo,Egypt,2021-11-20,14.0
Cairo,Egypt,2018-11-26,12.1
Cairo,Egypt,2023-12-11,13.0
Cairo,Egypt,2019-01-04,10.6
Cairo,Egypt,2016-07-05,32.8
Cairo,Egypt,2021-12-25,11.6
Cairo,Egypt,2017-08-29,27.4
Cairo,Egypt,2025-11-28,12.2
Cairo,Egypt,2025-10-17,18.8
Cairo,Egypt,2024-11-12,19.1
Cairo,Egypt,2025-03-26,24.9
Cairo,Egypt,2018-05-10,30.5
Cairo,Egypt,2019-11-24,12.7
Cairo,Egypt,2023-02-04,13.1
Cairo,Egypt,2016-12-06,10.7
Cairo,Egypt,2023-11-29,13.5
Cairo,Egypt,2017-07-01,32.3
Cairo,Egypt,2020-07-30,32.5
Cairo,Egypt,2016-08-22,26.8
Cairo,Egypt,2023-01-07,13.4
Cairo,Egypt,2018-06-17,30.0
Cairo,Egypt,2024-03-11,21.7
Cairo,Egypt,2016-03-05,19.1
Cairo,Egypt,2022-01-10,9.9
Cairo,Egypt,2024-10-01,17.1
Cairo,Egypt,2022-07-17,35.1
Cairo,Egypt,2020-04-13,28.7
Cairo,Egypt,2023-05-02,29.4
Cairo,Egypt,2022-10-11,21.6
Cairo,Egypt,2022-03-06,20.0
Cairo,Egypt,2019-08-21,30.2
Cairo,Egypt,2019-01-05,12.7
Cairo,Egypt,2025-08-16,31.6
Cairo,Egypt,2024-06-10,31.6
Cairo,Egypt,2024-03-08,21.3
Cairo,Egypt,2024-02-22,16.3
Cairo,Egypt,2021-05-16,31.8
Cairo,Egypt,2017-01-18,10.5
Cairo,Egypt,2025-02-22,17.3
Cairo,Egypt,2025-09-02,27.3
Cairo,Egypt,2024-03-06,21.9
Cairo,Egypt,2018-01-08,11.8
Cairo,Egypt,2017-10-29,15.5
Cairo,Egypt,2025-12-04,12.9
Cairo,Egypt,2022-10-25,18.3
Cairo,Egypt,2018-02-08,15.8
Cairo,Egypt,2018-10-01,21.0
Cairo,Egypt,2021-02-06,19.3
Cairo,Egypt,2017-02-14,13.1
Cairo,Egypt,2024-02-14,12.8
Cairo,Egypt,2025-01-22,12.5
Cairo,Egypt,2016-02-18,15.1
Cairo,Egypt,2016-03-25,21.9
Cairo,Egypt,2017-03-26,24.7
Cairo,Egypt,2023-03-24,19.7
Cairo,Egypt,2016-06-28,35.7
Cairo,Egypt,2019-01-01,14.2
Cairo,Egypt,2017-08-07,32.7
Cairo,Egypt,2024-11-19,12.1
Cairo,Egypt,2016-02-08,16.0
Cairo,Egypt,2024-04-03,24.6
Cairo,Egypt,2025-03-05,17.6
Cairo,Egypt,2018-04-08,28.2
Cairo,Egypt,2017-07-24,29.3
Cairo,Egypt,2020-12-24,11.8
Cairo,Egypt,2025-02-22,18.2
Cairo,Egypt,2017-09-24,23.5
Cairo,Egypt,2018-09-25,24.7
Cairo,Egypt,2023-01-14,13.5
Cairo,Egypt,2022-02-04,17.3
Cairo,Egypt,2017-02-25,20.4
Cairo,Egypt,2022-02-08,14.4
Cairo,Egypt,2025-05-19,34.0
Cairo,Egypt,2020-08-28,29.6
Cairo,Egypt,2016-04-08,29.2
Cairo,Egypt,2018-07-17,31.5
Cairo,Egypt,2023-05-08,30.9
Cairo,Egypt,2019-03-20,22.6
Cairo,Egypt,2020-04-24,32.5
Cairo,Egypt,2023-09-13,26.8
Cairo,Egypt,2017-04-05,22.5
Cairo,Egypt,2021-07-07,33.6
Cairo,Egypt,2017-02-20,17.8
Cairo,Egypt,2019-02-28,16.6
Cairo,Egypt,2017-04-29,31.2
Cairo,Egypt,2020-01-16,16.5
Cairo,Egypt,2016-06-26,31.4
Cairo,Egypt,2022-10-12,19.9
Cairo,Egypt,2019-10-03,22.0
Cairo,Egypt,2022-09-22,23.2
Cairo,Egypt,2023-06-26,35.4
Cairo,Egypt,2023-09-15,22.5
Cairo,Egypt,2019-11-27,16.0
Cairo,Egypt,2025-10-25,20.0
Cairo,Egypt,2023-06-03,35.6
Cairo,Egypt,2020-02-20,20.3
Cairo,Egypt,2023-12-23,10.0
Cairo,Egypt,2024-12-15,11.7
Cairo,Egypt,2017-08-31,26.5
Cairo,Egypt,2024-09-20,21.6
Cairo,Egypt,2020-05-18,30.2
Cairo,Egypt,2021-01-03,11.1
Cairo,Egypt,2021-05-13,27.5
Cairo,Egypt,2025-02-18,19.0
Cairo,Egypt,2024-02-24,18.7
Cairo,Egypt,2019-02-14,17.1
Cairo,Egypt,2017-06-06,34.5
Cairo,Egypt,2018-01-14,12.6
Cairo,Egypt,2021-07-17,30.6
Cairo,Egypt,2020-10-02,15.0
Cairo,Egypt,2022-09-30,21.5
Cairo,Egypt,2024-11-24,11.9
Cairo,Egypt,2023-05-02,28.7
Cairo,Egypt,2018-10-04,18.2
Cairo,Egypt,2022-01-15,14.2
Cairo,Egypt,2021-12-26,9.1
Cairo,Egypt,2018-07-31,31.2
Cairo,Egypt,2020-04-24,31.2
Cairo,Egypt,2021-11-28,14.0
Cairo,Egypt,2022-06-24,34.1
Cairo,Egypt,2018-06-17,29.9
Cairo,Egypt,2023-11-19,14.8
Cairo,Egypt,2018-04-12,27.3
Cairo,Egypt,2025-07-16,35.1
Cairo,Egypt,2017-07-01,33.6
Cairo,Egypt,2017-03-27,25.0
Cairo,Egypt,2025-07-08,33.8
Cairo,Egypt,2025-07-10,35.5
Cairo,Egypt,2019-04-22,25.2
Cairo,Egypt,2021-02-28,20.7
Cairo,Egypt,2020-09-20,25.6
Cairo,Egypt,2018-09-20,23.1
Cairo,Egypt,2024-05-17,32.9
Cairo,Egypt,2017-07-18,34.7
Cairo,Egypt,2017-08-09,32.0
Cairo,Egypt,2020-03-26,23.0
Cairo,Egypt,2020-10-05,16.7
Cairo,Egypt,2020-03-02,19.7
Cairo,Egypt,2022-07-10,33.3
Cairo,Egypt,2016-10-29,13.1
Cairo,Egypt,2017-10-09,19.6
Cairo,Egypt,2016-05-03,30.5
Cairo,Egypt,2018-09-30,21.7
Cairo,Egypt,2016-11-11,17.7
Cairo,Egypt,2020-09-01,26.4
Cairo,Egypt,2017-09-05,25.8
Cairo,Egypt,2017-07-27,29.3
Cairo,Egypt,2024-05-22,27.3
Cairo,Egypt,2021-04-09,24.9
Cairo,Egypt,2020-08-12,29.0
Cairo,Egypt,2023-03-26,21.0
Cairo,Egypt,2023-10-18,18.6
Cairo,Egypt,2016-09-02,26.0
Cairo,Egypt,2025-11-18,11.6
Cairo,Egypt,2017-12-11,9.6
Cairo,Egypt,2021-08-23,28.9
Cairo,Egypt,2020-10-01,22.2
Cairo,Egypt,2023-08-16,31.0
Cairo,Egypt,2023-12-23,10.8
Cairo,Egypt,2025-04-20,27.5
Cairo,Egypt,2019-06-07,35.7
Cairo,Egypt,2023-12-15,12.2
Cairo,Egypt,2019-01-18,17.3
Cairo,Egypt,2017-01-11,6.7
Cairo,Egypt,2017-05-27,31.7
Cairo,Egypt,2024-05-01,30.2
Cairo,Egypt,2018-06-15,36.1
Cairo,Egypt,2020-05-25,33.7
Cairo,Egypt,2022-04-09,28.8
Cairo,Egypt,2022-10-14,20.3
Cairo,Egypt,2021-04-02,21.4
Cairo,Egypt,2021-05-09,29.4
Cairo,Egypt,2025-04-11,28.7
Cairo,Egypt,2020-04-07,27.4
Cairo,Egypt,2023-04-02,27.5
Cairo,Egypt,2020-10-03,20.4
Cairo,Egypt,2016-11-14,14.5
Cairo,Egypt,2020-01-25,10.3
Cairo,Egypt,2016-04-24,26.1
Cairo,Egypt,2018-09-08,24.5
Cairo,Egypt,2016-09-24,24.2
Cairo,Egypt,2018-05-17,28.7
Cairo,Egypt,2019-06-20,31.6
Cairo,Egypt,2018-02-07,12.3
Cairo,Egypt,2016-05-12,30.1
Cairo,Egypt,2018-09-11,23.8
Cairo,Egypt,2022-05-02,35.0
Cairo,Egypt,2016-07-02,30.0
Cairo,Egypt,2016-07-06,31.8
Cairo,Egypt,2016-07-15,30.7
Cairo,Egypt,2016-02-04,19.0
Cairo,Egypt,2019-12-31,11.7
Cairo,Egypt,2021-08-10,24.8
Cairo,Egypt,2018-03-09,19.1
Cairo,Egypt,2019-12-28,13.4
Cairo,Egypt,2017-06-14,33.1
Cairo,Egypt,2020-07-26,30.7
Cairo,Egypt,2024-04-24,26.1
Cairo,Egypt,2024-09-09,24.6
Cairo,Egypt,2017-09-07,28.7
Cairo,Egypt,2021-05-07,30.8
Cairo,Egypt,2022-07-29,31.7
Cairo,Egypt,2017-10-22,16.6
Cairo,Egypt,2017-09-12,23.9
Cairo,Egypt,2023-01-07,11.2
Cairo,Egypt,2017-01-17,14.0
Cairo,Egypt,2018-06-02,32.4
Cairo,Egypt,2025-01-20,12.4
Cairo,Egypt,2024-01-22,12.1
Cairo,Egypt,2017-10-21,19.5
Cairo,Egypt,2024-03-03,18.9
Cairo,Egypt,2022-10-29,13.2
Cairo,Egypt,2019-10-30,12.0
Cairo,Egypt,2021-01-06,12.3
Cairo,Egypt,2020-01-15,10.7
Cairo,Egypt,2022-12-28,12.9
Cairo,Egypt,2025-12-27,9.9
Cairo,Egypt,2023-12-29,11.9
Cairo,Egypt,2018-05-05,28.0
Cairo,Egypt,2022-11-05,10.9
Cairo,Egypt,2022-05-11,27.6
Cairo,Egypt,2023-01-15,13.4
Cairo,Egypt,2016-03-02,18.8
Cairo,Egypt,2017-08-07,30.4
Cairo,Egypt,2025-09-23,20.5
Cairo,Egypt,2024-12-10,11.9
Cairo,Egypt,2017-01-20,12.1
Cairo,Egypt,2021-02-05,12.9
Cairo,Egypt,2017-10-23,21.1
Cairo,Egypt,2016-10-06,19.2
Cairo,Egypt,2016-12-31,13.5
Cairo,Egypt,2016-10-18,18.9
Cairo,Egypt,2018-11-22,16.0
Cairo,Egypt,2021-04-22,31.3
Cairo,Egypt,2020-12-15,11.1
Cairo,Egypt,2023-04-17,31.4
Cairo,Egypt,2022-05-18,29.4
Cairo,Egypt,2021-06-22,37.3
Cairo,Egypt,2020-06-30,34.3
Cairo,Egypt,2020-08-02,33.5
Cairo,Egypt,2017-06-12,29.8
Cairo,Egypt,2020-12-10,9.1
Cairo,Egypt,2019-07-08,36.0
Cairo,Egypt,2020-03-10,22.1
Cairo,Egypt,2021-01-17,13.7
Cairo,Egypt,2018-12-12,16.1
Cairo,Egypt,2016-06-23,29.2
Cairo,Egypt,2022-12-17,12.2
Cairo,Egypt,2024-11-12,13.7
Cairo,Egypt,2018-09-29,20.3
Cairo,Egypt,2017-09-25,19.4
Cairo,Egypt,2025-07-26,33.2
Cairo,Egypt,2022-05-24,33.4
Cairo,Egypt,2020-06-23,34.4
Cairo,Egypt,2025-10-20,16.2
Cairo,Egypt,2021-03-08,18.8
Cairo,Egypt,2021-04-02,22.8
Cairo,Egypt,2023-03-16,17.6
Cairo,Egypt,2017-03-22,21.6
Cairo,Egypt,2016-12-17,11.9
Cairo,Egypt,2020-06-13,34.3
Cairo,Egypt,2024-08-12,27.5
Cairo,Egypt,2016-09-21,23.2
Cairo,Egypt,2019-07-23,30.5
Cairo,Egypt,2018-05-20,34.1
Cairo,Egypt,2023-11-16,13.4
Cairo,Egypt,2021-02-04,13.6
Cairo,Egypt,2016-06-05,28.4
Cairo,Egypt,2017-08-19,27.1
Cairo,Egypt,2023-03-07,20.2
Cairo,Egypt,2022-09-28,23.8
Cairo,Egypt,2024-09-06,21.8
Cairo,Egypt,2020-01-20,16.1
Cairo,Egypt,2024-11-08,12.3
Cairo,Egypt,2016-08-09,30.8
Cairo,Egypt,2018-05-16,34.7
Cairo,Egypt,2023-09-01,22.6
Cairo,Egypt,2020-09-28,20.7
Cairo,Egypt,2016-12-08,14.6
Cairo,Egypt,2017-08-03,32.6
Cairo,Egypt,2019-05-06,31.0
Cairo,Egypt,2025-10-18,16.7
Cairo,Egypt,2021-11-19,9.3
Cairo,Egypt,2018-05-26,31.6
Cairo,Egypt,2025-04-24,26.9
Cairo,Egypt,2016-08-08,33.6
Cairo,Egypt,2019-11-01,17.8
Cairo,Egypt,2024-06-12,33.0
Cairo,Egypt,2020-09-12,25.3
Cairo,Egypt,2021-05-26,29.3
Cairo,Egypt,2017-10-20,17.8
Cairo,Egypt,2023-10-24,12.6
Cairo,Egypt,2022-05-25,34.0
Cairo,Egypt,2020-05-12,32.1
Cairo,Egypt,2022-09-11,22.1
Cairo,Egypt,2018-03-24,25.4
Cairo,Egypt,2022-11-30,13.6
Cairo,Egypt,2017-08-15,26.5
Cairo,Egypt,2024-03-26,28.6
Cairo,Egypt,2024-04-30,30.9
Cairo,Egypt,2016-02-28,15.4
Cairo,Egypt,2017-09-08,28.7
Cairo,Egypt,2021-08-07,27.4
Cairo,Egypt,2025-09-10,23.2
Cairo,Egypt,2023-07-23,35.2
Cairo,Egypt,2020-07-22,31.7
Cairo,Egypt,2021-01-19,16.0
Cairo,Egypt,2025-05-02,31.3
Cairo,Egypt,2023-03-02,16.5
Cairo,Egypt,2022-06-27,34.6
Cairo,Egypt,2018-02-07,15.8
Cairo,Egypt,2020-09-17,22.0
Cairo,Egypt,2022-09-27,18.2
Cairo,Egypt,2020-03-26,23.6
Cairo,Egypt,2018-02-21,18.5
Cairo,Egypt,2023-08-15,28.8
Cairo,Egypt,2025-02-15,16.0
Cairo,Egypt,2020-01-30,18.2
Cairo,Egypt,2021-08-18,29.1
Cairo,Egypt,2025-03-08,21.8
Cairo,Egypt,2023-04-11,23.8
Cairo,Egypt,2021-02-10,13.8
Cairo,Egypt,2025-04-15,27.8
Cairo,Egypt,2022-01-30,9.1
Cairo,Egypt,2019-10-07,22.0
Cairo,Egypt,2017-04-09,27.7
Cairo,Egypt,2020-03-08,18.9
Cairo,Egypt,2017-12-25,10.4
Cairo,Egypt,2020-11-20,12.6
Cairo,Egypt,2020-04-11,25.6
Cairo,Egypt,2023-08-18,31.5
Cairo,Egypt,2020-11-26,10.4
Cairo,Egypt,2025-08-11,27.4
Cairo,Egypt,2017-02-10,19.0
Cairo,Egypt,2017-03-01,18.4
Cairo,Egypt,2017-01-02,10.1
Cairo,Egypt,2020-08-11,27.3
Cairo,Egypt,2017-02-28,15.0
Cairo,Egypt,2022-02-09,15.3
Cairo,Egypt,2017-02-12,14.1
Cairo,Egypt,2025-01-13,10.6
Cairo,Egypt,2016-05-13,29.2
Cairo,Egypt,2018-05-17,28.1
Cairo,Egypt,2018-07-01,33.8
Cairo,Egypt,2017-04-13,23.9
Cairo,Egypt,2018-03-12,23.5
Cairo,Egypt,2019-12-07,8.0
Cairo,Egypt,2024-11-25,14.3
Cairo,Egypt,2025-03-14,19.8
Cairo,Egypt,2023-03-26,22.2
Cairo,Egypt,2016-02-01,11.1
Cairo,Egypt,2020-03-14,21.5
Cairo,Egypt,2019-01-01,9.4
Cairo,Egypt,2025-11-11,13.1
Cairo,Egypt,2024-11-30,10.7
Cairo,Egypt,2020-08-25,27.2
Cairo,Egypt,2020-08-25,27.1
Cairo,Egypt,2016-05-13,32.3
Cairo,Egypt,2020-03-13,21.0
Cairo,Egypt,2025-06-05,34.5
Cairo,Egypt,2022-09-23,18.8
Cairo,Egypt,2019-07-24,29.3
Cairo,Egypt,2020-10-27,20.4
Cairo,Egypt,2018-09-17,21.4
Cairo,Egypt,2022-11-29,11.6
Cairo,Egypt,2023-03-24,22.2
Cairo,Egypt,2022-06-24,33.9
Cairo,Egypt,2020-10-23,18.6
Cairo,Egypt,2024-03-01,20.7
Cairo,Egypt,2017-12-12,10.2
Cairo,Egypt,2017-10-10,20.0
Cairo,Egypt,2020-11-26,12.8
Cairo,Egypt,2017-06-01,35.9
Cairo,Egypt,2021-08-27,29.1
Cairo,Egypt,2020-05-24,34.0
Cairo,Egypt,2025-06-15,33.8
Cairo,Egypt,2025-05-22,27.5
Cairo,Egypt,2022-03-14,21.8
Cairo,Egypt,2017-01-16,14.0
Cairo,Egypt,2017-01-17,12.9
Cairo,Egypt,2024-08-20,28.2
Cairo,Egypt,2022-08-27,28.7
Cairo,Egypt,2022-02-04,16.9
Cairo,Egypt,2016-11-18,12.8
Cairo,Egypt,2024-03-26,23.1
Cairo,Egypt,2017-06-18,36.3
Cairo,Egypt,2024-09-20,22.3
Cairo,Egypt,2020-01-06,13.0
Cairo,Egypt,2018-06-27,36.1
Cairo,Egypt,2019-05-01,30.7
Cairo,Egypt,2024-02-22,20.9
Cairo,Egypt,2024-09-29,21.5
Cairo,Egypt,2018-12-02,10.3
Cairo,Egypt,2023-05-24,32.9
Cairo,Egypt,2017-08-11,29.9
Cairo,Egypt,2023-01-13,18.0
Cairo,Egypt,2025-09-20,23.6
Cairo,Egypt,2017-02-27,21.7
Cairo,Egypt,2017-05-17,34.4
Cairo,Egypt,2017-03-14,21.8
Cairo,Egypt,2018-01-09,13.3
Cairo,Egypt,2017-01-15,15.9
Cairo,Egypt,2025-05-26,34.1
Cairo,Egypt,2018-05-01,27.6
Cairo,Egypt,2016-03-30,25.5
Cairo,Egypt,2020-08-21,32.5
Cairo,Egypt,2016-11-08,16.6
Cairo,Egypt,2018-05-11,30.0
Cairo,Egypt,2019-07-08,31.3
Cairo,Egypt,2023-02-08,18.2
Cairo,Egypt,2018-01-06,9.9
Cairo,Egypt,2019-05-08,31.6
Cairo,Egypt,2022-05-12,31.0
Cairo,Egypt,2023-01-29,13.4
Cairo,Egypt,2019-11-05,14.5
Cairo,Egypt,2019-11-21,10.2
Cairo,Egypt,2022-02-16,16.6
Cairo,Egypt,2016-01-21,14.8
Cairo,Egypt,2017-05-13,33.8
Cairo,Egypt,2018-02-28,16.4
Cairo,Egypt,2021-10-22,15.4
Cairo,Egypt,2021-09-27,21.5
Cairo,Egypt,2020-02-03,13.1
Cairo,Egypt,2017-04-15,27.2
Cairo,Egypt,2017-07-21,31.9
Sydney,Australia,2018-06-19,13.7
Sydney,Australia,2017-06-02,12.9
Sydney,Australia,2019-01-01,24.7
Sydney,Australia,2017-01-11,25.9
Sydney,Australia,2019-11-28,23.7
Sydney,Australia,2021-03-28,14.6
Sydney,Australia,2024-05-10,13.5
Sydney,Australia,2020-06-26,9.0
Sydney,Australia,2018-03-01,20.6
Sydney,Australia,2025-06-27,12.4
Sydney,Australia,2025-12-13,23.9
Sydney,Australia,2017-02-25,16.0
Sydney,Australia,2022-07-18,12.4
Sydney,Australia,2017-11-09,20.6
Sydney,Australia,2024-11-26,25.3
Sydney,Australia,2020-11-10,26.4
Sydney,Australia,2025-11-25,21.7
Sydney,Australia,2019-01-17,25.2
Sydney,Australia,2025-02-23,20.8
Sydney,Australia,2020-04-17,15.8
Sydney,Australia,2020-10-24,22.4
Sydney,Australia,2023-02-04,24.8
Sydney,Australia,2025-03-10,20.6
Sydney,Australia,2016-05-18,12.6
Sydney,Australia,2021-09-25,18.4
Sydney,Australia,2022-10-09,22.2
Sydney,Australia,2025-04-09,19.5
Sydney,Australia,2021-12-12,21.5
Sydney,Australia,2019-12-13,24.1
Sydney,Australia,2025-01-26,24.3
Sydney,Australia,2019-08-14,12.6
Sydney,Australia,2018-10-01,19.7
Sydney,Australia,2016-10-24,22.3
Sydney,Australia,2017-08-17,15.9
Sydney,Australia,2024-09-27,18.7
Sydney,Australia,2023-09-20,18.1
Sydney,Australia,2016-02-14,21.8
Sydney,Australia,2022-05-13,11.2
Sydney,Australia,2024-12-01,24.0
Sydney,Australia,2016-09-28,20.2
Sydney,Australia,2020-04-28,13.5
Sydney,Australia,2018-06-09,12.5
Sydney,Australia,2017-02-25,18.0
Sydney,Australia,2025-11-27,23.2
Sydney,Australia,2025-01-20,24.6
Sydney,Australia,2023-04-01,16.3
Sydney,Australia,2020-09-23,17.4
Sydney,Australia,2025-02-13,20.3
Sydney,Australia,2019-08-04,13.0
Sydney,Australia,2021-07-16,12.2
Sydney,Australia,2021-08-04,14.4
Sydney,Australia,2017-05-03,13.9
Sydney,Australia,2017-05-23,9.3
Sydney,Australia,2022-08-18,14.9
Sydney,Australia,2020-04-17,15.0
Sydney,Australia,2016-03-14,19.3
Sydney,Australia,2023-03-21,18.7
Sydney,Australia,2016-01-20,21.5
Sydney,Australia,2021-03-06,19.2
Sydney,Australia,2020-07-07,15.0
Sydney,Australia,2016-05-31,15.0
Sydney,Australia,2016-06-09,8.4
Sydney,Australia,2019-10-13,20.1
Sydney,Australia,2017-01-24,23.3
Sydney,Australia,2025-04-22,15.6
Sydney,Australia,2019-01-30,20.4
Sydney,Australia,2019-07-23,12.0
Sydney,Australia,2022-03-29,15.2
Sydney,Australia,2024-09-07,15.3
Sydney,Australia,2020-05-30,14.0
Sydney,Australia,2019-05-07,12.4
Sydney,Australia,2025-07-08,9.2
Sydney,Australia,2023-03-10,20.5
Sydney,Australia,2020-03-11,19.1
Sydney,Australia,2022-12-06,25.9
Sydney,Australia,2025-04-04,17.4
Sydney,Australia,2016-02-12,26.4
Sydney,Australia,2025-08-29,20.1
Sydney,Australia,2023-09-17,17.3
Sydney,Australia,2016-12-26,23.6
Sydney,Australia,2018-02-21,20.8
Sydney,Australia,2025-02-24,17.5
Sydney,Australia,2022-01-10,29.3
Sydney,Australia,2025-09-25,18.1
Sydney,Australia,2016-08-03,12.6
Sydney,Australia,2017-03-29,20.7
Sydney,Australia,2016-07-15,12.3
Sydney,Australia,2019-09-10,16.4
Sydney,Australia,2023-09-18,14.8
Sydney,Australia,2019-01-10,22.2
Sydney,Australia,2023-11-01,23.0
Sydney,Australia,2021-03-02,21.4
Sydney,Australia,2017-05-06,16.0
Sydney,Australia,2024-06-11,13.9
Sydney,Australia,2022-07-20,15.8
Sydney,Australia,2020-08-19,10.9
Sydney,Australia,2023-02-21,20.5
Sydney,Australia,2021-12-01,24.9
Sydney,Australia,2018-09-12,14.3
Sydney,Australia,2019-02-23,19.8
Sydney,Australia,2019-08-11,13.8
Sydney,Australia,2017-01-11,22.3
Sydney,Australia,2018-12-16,25.3
Sydney,Australia,2019-12-16,21.8
Sydney,Australia,2022-04-06,17.1
Sydney,Australia,2023-04-04,15.2
Sydney,Australia,2024-03-30,18.9
Sydney,Australia,2016-11-03,20.4
Sydney,Australia,2021-07-18,12.0
Sydney,Australia,2018-06-04,11.5
Sydney,Australia,2021-04-01,17.4
Sydney,Australia,2017-03-04,19.0
Sydney,Australia,2019-10-26,22.6
Sydney,Australia,2021-12-01,27.1
Sydney,Australia,2021-10-06,21.9
Sydney,Australia,2019-07-01,8.5
Sydney,Australia,2023-12-12,23.8
Sydney,Australia,2021-08-28,15.5
Sydney,Australia,2017-03-08,21.0
Sydney,Australia,2020-01-29,22.8
Sydney,Australia,2020-04-28,17.8
Sydney,Australia,2021-10-04,18.9
Sydney,Australia,2018-04-11,16.0
Sydney,Australia,2019-02-12,21.1
Sydney,Australia,2020-09-28,19.8
Sydney,Australia,2025-10-02,20.8
Sydney,Australia,2022-06-22,10.3
Sydney,Australia,2025-10-28,21.2
Sydney,Australia,2017-03-14,19.0
Sydney,Australia,2021-03-02,19.0
Sydney,Australia,2018-02-05,22.7
Sydney,Australia,2021-12-14,27.2
Sydney,Australia,2021-01-28,23.0
Sydney,Australia,2022-03-04,21.0
Sydney,Australia,2016-12-10,24.0
Sydney,Australia,2020-06-13,12.2
Sydney,Australia,2021-08-18,12.5
Sydney,Australia,2020-12-12,25.7
Sydney,Australia,2019-01-21,23.6
Sydney,Australia,2020-04-15,15.6
Sydney,Australia,2024-03-17,19.7
Sydney,Australia,2018-02-14,21.6
Sydney,Australia,2020-07-07,12.0
Sydney,Australia,2022-10-24,23.2
Sydney,Australia,2021-07-14,10.5
Sydney,Australia,2016-07-23,11.9
Sydney,Australia,2023-04-01,16.9
Sydney,Australia,2017-04-16,16.1
Sydney,Australia,2016-08-05,15.1
Sydney,Australia,2018-09-04,14.3
Sydney,Australia,2016-09-26,17.1
Sydney,Australia,2025-11-24,23.9
Sydney,Australia,2022-12-15,24.3
Sydney,Australia,2020-05-28,9.7
Sydney,Australia,2017-02-18,22.4
Sydney,Australia,2023-10-04,23.2
Sydney,Australia,2019-01-03,23.6
Sydney,Australia,2018-04-13,15.5
Sydney,Australia,2019-11-24,22.2
Sydney,Australia,2019-03-25,15.4
Sydney,Australia,2024-03-24,19.0
Sydney,Australia,2023-11-09,23.2
Sydney,Australia,2022-12-23,23.3
Sydney,Australia,2023-09-18,17.8
Sydney,Australia,2018-09-04,17.4
Sydney,Australia,2017-11-13,26.2
Sydney,Australia,2018-02-06,21.8
Sydney,Australia,2016-02-22,23.2
Sydney,Australia,2023-06-21,9.2
Sydney,Australia,2017-12-28,25.2
Sydney,Australia,2018-12-16,25.9
Sydney,Australia,2024-07-11,10.6
Sydney,Australia,2025-07-26,14.0
Sydney,Australia,2021-04-24,14.4
Sydney,Australia,2022-07-16,15.7
Sydney,Australia,2021-04-19,14.9
Sydney,Australia,2017-03-24,18.2
Sydney,Australia,2023-08-17,14.1
Sydney,Australia,2019-04-05,17.7
Sydney,Australia,2017-11-16,21.6
Sydney,Australia,2024-06-19,11.5
Sydney,Australia,2019-06-01,12.2
Sydney,Australia,2025-01-05,24.6
Sydney,Australia,2024-03-28,15.1
Sydney,Australia,2019-12-07,26.3
Sydney,Australia,2021-06-15,11.0
Sydney,Australia,2018-11-04,22.6
Sydney,Australia,2019-12-15,25.2
Sydney,Australia,2019-05-18,11.2
Sydney,Australia,2024-09-07,12.3
Sydney,Australia,2023-06-12,13.8
Sydney,Australia,2022-09-06,12.8
Sydney,Australia,2021-06-06,13.6
Sydney,Australia,2024-03-01,22.4
Sydney,Australia,2023-03-05,25.6
Sydney,Australia,2025-08-08,13.9
Sydney,Australia,2018-06-21,10.4
Sydney,Australia,2021-08-01,11.7
Sydney,Australia,2016-05-06,13.2
Sydney,Australia,2020-10-30,25.7
Sydney,Australia,2020-01-12,24.8
Sydney,Australia,2020-03-27,18.2
Sydney,Australia,2023-03-01,21.8
Sydney,Australia,2023-01-11,25.6
Sydney,Australia,2023-08-12,9.3
Sydney,Australia,2025-10-28,20.9
Sydney,Australia,2021-11-28,26.4
Sydney,Australia,2019-11-29,28.4
Sydney,Australia,2025-12-16,23.7
Sydney,Australia,2019-02-05,25.3
Sydney,Australia,2019-06-20,12.0
Sydney,Australia,2023-11-14,26.0
Sydney,Australia,2019-11-07,23.6
Sydney,Australia,2024-12-01,23.7
Sydney,Australia,2021-02-06,19.6
Sydney,Australia,2019-11-22,22.7
Sydney,Australia,2019-03-27,17.7
Sydney,Australia,2023-09-08,16.6
Sydney,Australia,2017-08-25,13.7
Sydney,Australia,2019-04-01,17.1
Sydney,Australia,2022-12-30,23.8
Sydney,Australia,2021-06-17,10.6
Sydney,Australia,2019-03-26,19.1
Sydney,Australia,2021-02-02,23.9
Sydney,Australia,2016-06-16,11.8
Sydney,Australia,2017-05-20,15.8
Sydney,Australia,2016-08-05,12.8
Sydney,Australia,2019-12-13,24.9
Sydney,Australia,2023-05-28,12.0
Sydney,Australia,2017-07-18,11.1
Sydney,Australia,2019-12-05,27.3
Sydney,Australia,2021-08-18,11.7
